first_name,last_name,country,city,total_revenue
Tony,Carranza,Japan,Koriyama,73.79
Darryl,Ashcraft,Argentina,Ezeiza,73.78
Juan,Fraley,Russian Federation,Teboksary,73.77
Jonathan,Scarborough,Mexico,Pachuca de Soto,72.82
Adrian,Clary,Italy,Udine,71.82
Terry,Grissom,Japan,Matsue,71.81
Eugene,Culpepper,China,Shenzhen,71.81
Edith,Mcdonald,India,Gandhinagar,71.81
Anthony,Schwab,American Samoa,Tafuna,71.80
Samantha,Duncan,Mexico,Matamoros,71.77
Irma,Pearson,Philippines,Hagonoy,70.82
Wayne,Truong,India,Gulbarga,70.81
Lauren,Hudson,France,Le Mans,70.81
Floyd,Gandy,Mexico,Zapopan,69.83
Penny,Neal,India,Kumbakonam,68.82
Jill,Hawkins,Austria,Linz,68.79
Felix,Gaffney,Lithuania,Vilnius,68.77
Vera,Mccoy,Afghanistan,Kabul,67.82
Joann,Gardner,Turkey,Tarsus,66.84
Lloyd,Dowd,Indonesia,Tegal,66.81
Lester,Kraus,India,Kanchrapara,65.84
Kirk,Stclair,Taiwan,Tsaotun,64.81
Alberto,Henning,Venezuela,Barcelona,63.80
Anita,Morales,India,Hubli-Dharwad,62.85
Tiffany,Jordan,China,Enshi,59.86
Mattie,Hoffman,United Kingdom,London,59.79
Katherine,Rivera,Switzerland,Basel,58.86
Annie,Russell,Mozambique,Tete,58.82
Johnny,Turpin,Sudan,al-Qadarif,57.81
Brian,Wyman,Poland,Bydgoszcz,52.88
Leona,Obrien,China,Fuzhou,50.86
Caroline,Bowman,United States,Tallahassee,50.85
